zona,actividad,valor
"Parkersburg-Vienna, WV",24,28
"Racine-Mount Pleasant, WI",332,17
"Winston-Salem, NC",243,14
"Fayetteville, NC",118,7
"Shreveport-Bossier City, LA",311,3
"St. Cloud, MN",41,7
"Cape Coral-Fort Myers, FL",132,45
"Akron, OH",313,281
"Durham-Chapel Hill, NC",298,3
"Norwalk, OH",315,3
"Urban Honolulu, HI",77,224
"Columbia, SC",74,5
"Rochelle, IL",19,5
"Waterbury-Shelton, CT",109,13
"Toledo, OH",183,42
"Bloomington, IN",24,56
"Oxnard-Thousand Oaks-Ventura, CA",99,108
"Elkhart-Goshen, IN",0,50
"Fresno, CA",16,220
"Syracuse, NY",263,8
"Pullman, WA",78,10
"Helena, MT",216,57
"Greenville, NC",142,13
"Providence-Warwick, RI-MA",49,349
"Helena, MT",115,11
"Colorado Springs, CO",37,162
"Martin, TN",78,7
"San Antonio-New Braunfels, TX",27,81
"Alma, MI",204,10
"Atlanta-Sandy Springs-Roswell, GA",303,66
"Greenwood, MS",24,6
"Kapaa, HI",259,3
"Huntington, IN",8,4
"Naples-Marco Island, FL",270,19
"Richmond-Berea, KY",118,5
"Detroit-Warren-Dearborn, MI",198,181
"Virginia Beach-Chesapeake-Norfolk, VA-NC",161,11
"Logan, UT-ID",142,13
"Memphis, TN-MS-AR",0,292
"Hagerstown-Martinsburg, MD-WV",33,263
"Mason City, IA",250,10
"Detroit-Warren-Dearborn, MI",70,307
"Ruston, LA",47,3
"Hattiesburg, MS",300,4
"New Philadelphia-Dover, OH",317,5
"Owatonna, MN",180,4
"Springfield, IL",207,9
"Youngstown-Warren, OH",22,84
"Manchester-Nashua, NH",53,11
"Portland-Vancouver-Hillsboro, OR-WA",277,53
"Columbus, GA-AL",185,92
"Beckley, WV",250,5
"Anchorage, AK",22,49
"Grand Forks, ND-MN",34,5
"Detroit-Warren-Dearborn, MI",158,15
"Crawfordsville, IN",24,10
"Huntsville, AL",248,4
"Hattiesburg, MS",24,42
"Jacksonville, NC",99,12
"Punta Gorda, FL",316,11
"San Luis Obispo-Paso Robles, CA",26,24
"Youngstown-Warren, OH",265,5
"Tuscaloosa, AL",16,46
"Oklahoma City, OK",164,5
"Defiance, OH",87,7
"Peoria, IL",165,3
"Deming, NM",14,7
"Rock Springs, WY",94,3
"Crestview-Fort Walton Beach-Destin, FL",317,15
"Key West-Key Largo, FL",317,3
"Spokane-Spokane Valley, WA",55,11
"Virginia Beach-Chesapeake-Norfolk, VA-NC",302,16
"Baltimore-Columbia-Towson, MD",188,4
"Brunswick-St. Simons, GA",116,5
"Hartford-West Hartford-East Hartford, CT",198,35
"Paris, TX",204,29
"Truckee-Grass Valley, CA",68,7
"Durant, OK",12,5
"Lebanon-Claremont, NH-VT",301,7
"Waco, TX",271,24
"Wisconsin Rapids-Marshfield, WI",273,4
"Laurinburg, NC",87,3
"Kalispell, MT",12,177
"Mountain Home, ID",313,10
"Colorado Springs, CO",259,14
"Sioux City, IA-NE-SD",273,7
"Providence-Warwick, RI-MA",207,56
"Marietta, OH",114,43
"Texarkana, TX-AR",47,11
"Youngstown-Warren, OH",112,10
"Mount Airy, NC",49,10
"Boone, NC",49,10
"Baton Rouge, LA",160,3
"Defiance, OH",39,10
"Lynchburg, VA",201,6
"Chico, CA",273,7
"Salem, OH",28,3
"Kingsland, GA",73,11
"Ann Arbor, MI",97,45
"Carlsbad-Artesia, NM",204,27
"Janesville-Beloit, WI",12,82
"Milwaukee-Waukesha, WI",55,13
"Celina, OH",78,7
"Columbus, IN",217,6
"Cedar City, UT",270,4
"Jackson, WY-ID",6,39
"Panama City-Panama City Beach, FL",142,17
"Jacksonville, FL",259,28
"Indianapolis-Carmel-Greenwood, IN",243,23
"Bellingham, WA",319,23
"Brownsville-Harlingen, TX",124,5
"Heber, UT",12,97
"Ann Arbor, MI",3,3
"Chicago-Naperville-Elgin, IL-IN",23,718
"Naples-Marco Island, FL",170,65
"Pottsville, PA",185,49
"Salt Lake City-Murray, UT",36,848
"Mankato, MN",229,46
"Charleston, WV",114,100
"Burlington, IA-IL",100,10
"Charlottesville, VA",37,66
"Bend, OR",217,5
"Salina, KS",270,4
"Rochester, MN",34,15
"Huntingdon, PA",20,6
"Effingham, IL",303,7
"Boise City, ID",40,4
"Brookhaven, MS",94,14
"Heber, UT",222,15
"Monroe, LA",117,6
"Prescott Valley-Prescott, AZ",153,3
"Portsmouth, OH",169,11
"Hutchinson, KS",270,4
"Orangeburg, SC",49,4
"Portland-Vancouver-Hillsboro, OR-WA",49,418
"Fremont, OH",180,4
"Morristown, TN",13,7
"Crawfordsville, IN",276,36
"Baton Rouge, LA",289,7
"Liberal, KS",47,3
"Macon-Bibb County, GA",295,3
"Marquette, MI",250,15
"Cambridge, OH",146,4
"McAlester, OK",6,11
"Beaver Dam, WI",92,108
"Rolla, MO",76,3
"Charlotte-Concord-Gastonia, NC-SC",247,15
"Jefferson City, MO",305,4
"Pensacola-Ferry Pass-Brent, FL",115,26
"Dothan, AL",43,50
"Milledgeville, GA",169,12
"Dallas-Fort Worth-Arlington, TX",184,78
"Las Cruces, NM",177,9
"Memphis, TN-MS-AR",28,7
"Hinesville, GA",229,15
"Missoula, MT",39,94
"Oil City, PA",144,3
"Salinas, CA",1,111
"Scranton--Wilkes-Barre, PA",183,44
"Barre, VT",270,13
"Bridgeport-Stamford-Danbury, CT",304,3
"Syracuse, NY",14,206
"Tulsa, OK",249,11
"Washington-Arlington-Alexandria, DC-VA-MD-WV",22,429
"Riverside-San Bernardino-Ontario, CA",180,216
"Casper, WY",173,3
"New York-Newark-Jersey City, NY-NJ",325,10
"Ames, IA",95,113
"Columbus, GA-AL",174,3
"Eugene-Springfield, OR",207,14
"Hilo-Kailua, HI",77,60
"Hermitage, PA",273,4
"Las Vegas-Henderson-North Las Vegas, NV",26,44
"Oxford, MS",23,8
"Oxnard-Thousand Oaks-Ventura, CA",35,14
"Reno, NV",125,5
"Roanoke Rapids, NC",60,11
"Savannah, GA",298,4
"Racine-Mount Pleasant, WI",33,215
"Asheville, NC",222,22
"Lake City, FL",229,25
"Las Vegas-Henderson-North Las Vegas, NV",89,5
"Allentown-Bethlehem-Easton, PA-NJ",168,6
"Watertown-Fort Drum, NY",275,7
"McPherson, KS",114,33
"Bartlesville, OK",49,7
"Fergus Falls, MN",49,10
"Huntington, IN",22,4
"Lumberton, NC",216,8
"Portland-Vancouver-Hillsboro, OR-WA",182,42
"Thomasville, GA",17,10
"Terre Haute, IN",19,21
"St. Joseph, MO-KS",36,14
"Oxnard-Thousand Oaks-Ventura, CA",156,18
"Chattanooga, TN-GA",200,3
"Port Townsend, WA",270,3
"Winston-Salem, NC",156,10
"Worcester, MA",142,289
"Corvallis, OR",9,41
"Chattanooga, TN-GA",158,7
"Manitowoc, WI",242,3
"Batavia, NY",5,3
"Chillicothe, OH",84,3
"Manhattan, KS",249,3
"Tuscaloosa, AL",221,6
"Riverside-San Bernardino-Ontario, CA",58,28
"Greenwood, SC",100,12
"San Diego-Chula Vista-Carlsbad, CA",252,203
"Watertown-Fort Atkinson, WI",316,9
"Grand Rapids, MN",204,16
"Urban Honolulu, HI",117,62
"Lynchburg, VA",270,8
"Sumter, SC",332,7
"Kerrville, TX",213,5
"Clovis, NM",0,5
"Douglas, GA",0,8
"Burley, ID",2,40
"Bozeman, MT",34,7
"Elko, NV",169,3
"Muskegon-Norton Shores, MI",177,4
"St. George, UT",170,87
"Lansing-East Lansing, MI",68,8
"San Jose-Sunnyvale-Santa Clara, CA",179,624
"Tyler, TX",133,14
"Ithaca, NY",143,22
"Florence-Muscle Shoals, AL",183,5
"Miami-Fort Lauderdale-West Palm Beach, FL",278,24
"Tuscaloosa, AL",272,20
"Evansville, IN",39,76
"Grants Pass, OR",116,4
"Lexington Park, MD",186,3
"Columbus, IN",36,14
"Ellensburg, WA",1,4
"Mount Pleasant, MI",95,32
"DuBois, PA",114,36
"Nogales, AZ",2,3
"Pinehurst-Southern Pines, NC",220,10
"Sikeston, MO",78,18
"Huntingdon, PA",12,4
"Miami-Fort Lauderdale-West Palm Beach, FL",201,6
"Aberdeen, WA",216,8
"Los Angeles-Long Beach-Anaheim, CA",4,290
"Kingston, NY",13,62
"Torrington, CT",9,43
"New York-Newark-Jersey City, NY-NJ",197,23
"Talladega-Sylacauga, AL",36,3
"Truckee-Grass Valley, CA",17,6
"Reno, NV",320,18
"Norfolk, NE",317,6
"Roanoke, VA",44,9
"Lewisburg, TN",24,9
"Los Angeles-Long Beach-Anaheim, CA",336,306
"Jefferson City, MO",25,8
"Bakersfield-Delano, CA",319,53
"Nantucket, MA",13,18
"Washington-Arlington-Alexandria, DC-VA-MD-WV",36,2015
"Corpus Christi, TX",130,3
"Boston-Cambridge-Newton, MA-NH",30,440
"Athens-Clarke County, GA",204,64
"Lexington, NE",273,6
"Starkville, MS",13,17
"Barnstable Town, MA",77,65
"Eureka-Arcata, CA",49,23
"Amarillo, TX",185,63
"New Iberia, LA",114,18
"Dodge City, KS",95,11
"Boston-Cambridge-Newton, MA-NH",265,30
"Coeur d'Alene, ID",9,98
"Mayfield, KY",272,7
"Rockford, IL",13,58
"Corpus Christi, TX",43,157
"Bloomington, IN",204,33
"Ruidoso, NM",313,9
"Morgantown, WV",132,3
"Paducah, KY-IL",183,6
"Phoenix-Mesa-Chandler, AZ",14,1564
"Eugene-Springfield, OR",16,111
"Orlando-Kissimmee-Sanford, FL",201,16
"Richmond, VA",127,9
"Somerset, PA",24,34
"Danville, VA",117,3
"Danville, VA",170,19
"Kingston, NY",132,3
"Cedar Rapids, IA",134,3
"Hammond, LA",17,15
"Rockford, IL",204,58
"Seattle-Tacoma-Bellevue, WA",41,203
"Gardnerville Ranchos, NV-CA",94,7
"Port Townsend, WA",216,13
"Fargo, ND-MN",156,6
"Madison, WI",116,30
"San Luis Obispo-Paso Robles, CA",243,6
"Santa Cruz-Watsonville, CA",73,24
"Williston, ND",39,10
"Rochester, NY",110,3
"Zapata, TX",94,4
"Somerset, KY",24,16
"Bridgeport-Stamford-Danbury, CT",309,5
"Knoxville, TN",189,8
"La Grande, OR",170,7
"Hartford-West Hartford-East Hartford, CT",36,321
"Rockford, IL",228,4
"Selma, AL",204,3
"Rice Lake, WI",25,5
"Gallup, NM",39,6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",290,6
"Bridgeport-Stamford-Danbury, CT",254,5
"Wichita Falls, TX",314,3
"Cleveland, OH",218,14
"Portsmouth, OH",35,3
"Palm Bay-Melbourne-Titusville, FL",183,68
"Louisville/Jefferson County, KY-IN",35,42
"Racine-Mount Pleasant, WI",144,4
"Danville, VA",94,9
"Midland, TX",30,9
"Riverside-San Bernardino-Ontario, CA",213,386
"Waterloo-Cedar Falls, IA",136,3
"Fayetteville-Springdale-Rogers, AR",311,9
"Marshall, MO",170,5
"Washington Court House, OH",114,8
"Oak Harbor, WA",73,20
"St. George, UT",180,14
"Dubuque, IA",92,165
"San Antonio-New Braunfels, TX",177,120
"Cedar City, UT",331,3
"Beckley, WV",313,56
"Charleston-North Charleston, SC",200,3
"Sparta, WI",2,13
"La Crosse-Onalaska, WI-MN",0,35
"Salisbury, MD",68,4
"Bowling Green, KY",129,15
"Oxnard-Thousand Oaks-Ventura, CA",91,10
"Garden City, KS",119,16
"Knoxville, TN",305,29
"Laramie, WY",8,8
"Charlottesville, VA",76,12
"Red Wing, MN",220,4
"Vineyard Haven, MA",2,11
"Atlanta-Sandy Springs-Roswell, GA",53,147
"Allentown-Bethlehem-Easton, PA-NJ",308,16
"Cedar City, UT",13,21
"Baltimore-Columbia-Towson, MD",146,151
"Slidell-Mandeville-Covington, LA",49,45
"Trenton-Princeton, NJ",30,22
"Tucson, AZ",98,38
"Canton-Massillon, OH",19,54
"Cedar City, UT",315,3
"Cambridge, OH",204,3
"Show Low, AZ",99,7
"Wisconsin Rapids-Marshfield, WI",5,13
"Corbin, KY",49,4
"Muskegon-Norton Shores, MI",94,6
"Truckee-Grass Valley, CA",116,7
"Rolla, MO",87,8
"Morgan City, LA",159,3
"Ottawa, IL",143,18
"Lubbock, TX",315,5
"Providence-Warwick, RI-MA",179,84
"Denver-Aurora-Centennial, CO",12,1859
"Huntsville, TX",185,6
"Tampa-St. Petersburg-Clearwater, FL",204,942
"Yakima, WA",184,6
"Kapaa, HI",270,4
"Providence-Warwick, RI-MA",204,655
"Providence-Warwick, RI-MA",73,351
"Jacksonville, NC",216,22
"Spokane-Spokane Valley, WA",228,8
"Bennington, VT",26,3
"Oskaloosa, IA",43,4
"Winona, MN",12,13
"Payson, AZ",62,3
"Wilmington, OH",87,3
"Reading, PA",2,256
"Nogales, AZ",186,7
"Fort Collins-Loveland, CO",16,99
"Truckee-Grass Valley, CA",185,21
"Grand Rapids-Wyoming-Kentwood, MI",178,4
"Sioux Falls, SD-MN",9,219
"Bloomsburg-Berwick, PA",2,41
"Fergus Falls, MN",130,8
"Port Lavaca, TX",19,6
"Toledo, OH",320,5
"Muskogee, OK",169,16
"Bedford, IN",96,3
"Phoenix-Mesa-Chandler, AZ",275,58
"Decatur, AL",41,3
"Albany-Schenectady-Troy, NY",263,39
"Prescott Valley-Prescott, AZ",183,35
"Bloomington, IL",156,5
"Hood River, OR",94,3
"Oshkosh-Neenah, WI",53,3
"Roseburg, OR",169,15
"Arkadelphia, AR",2,12
"Greenville-Anderson-Greer, SC",248,10
"Carson City, NV",253,3
"Grand Junction, CO",118,9
"Missoula, MT",62,3
"Redding, CA",137,10
"Joplin, MO-KS",223,3
"Paducah, KY-IL",252,5
"Springfield, MO",169,115
"Centralia, WA",95,55
"Nashville-Davidson--Murfreesboro--Franklin, TN",253,51
"Cheyenne, WY",213,48
"Cookeville, TN",220,4
"Lafayette, LA",183,10
"Monticello, NY",73,30
"Pierre, SD",319,4
"Fremont, OH",317,6
"Rice Lake, WI",250,6
"Urban Honolulu, HI",34,11
"Watertown-Fort Atkinson, WI",254,4
"Pittsburgh, PA",221,42
"Norfolk, NE",95,23
"Portland-Vancouver-Hillsboro, OR-WA",317,319
"Marion, NC",254,3
"Parkersburg-Vienna, WV",114,50
"Uvalde, TX",9,12
"Charlottesville, VA",22,13
"El Paso, TX",91,17
"Decatur, IL",144,4
"Fairmont, WV",77,21
"Baltimore-Columbia-Towson, MD",85,18
"Greenville, OH",95,15
"Huntsville, AL",179,131
"Miami-Fort Lauderdale-West Palm Beach, FL",271,288
"New Iberia, LA",124,34
"Odessa, TX",290,28
"Riverton, WY",119,19
"Brainerd, MN",273,13
"Alamogordo, NM",76,3
"Birmingham, AL",314,28
"Rockford, IL",153,4
"Wenatchee-East Wenatchee, WA",60,8
"Waterbury-Shelton, CT",266,7
"Knoxville, TN",98,21
"Alice, TX",92,73
"Bellingham, WA",43,108
"Cedar City, UT",39,8
"Poplar Bluff, MO",22,8
"Columbus, OH",201,13
"Lafayette-West Lafayette, IN",16,38
"San Luis Obispo-Paso Robles, CA",126,3
"Urban Honolulu, HI",119,466
"Greensboro-High Point, NC",264,11
"Sheboygan, WI",77,50
"Charlottesville, VA",215,22
"La Grande, OR",20,7
"Reading, PA",41,21
"Salt Lake City-Murray, UT",301,14
"Duluth, MN-WI",73,78
"Grenada, MS",276,32
"Mobile, AL",249,12
"Monroe, LA",35,7
"Kenosha, WI",305,8
"Oklahoma City, OK",248,10
"Sheboygan, WI",161,5
"Ontario, OR-ID",220,5
"Eugene-Springfield, OR",161,4
"Corpus Christi, TX",20,120
"Cumberland, MD-WV",137,3
"Eureka-Arcata, CA",316,15
"Dublin, GA",95,22
"Davenport-Moline-Rock Island, IA-IL",136,7
"Seattle-Tacoma-Bellevue, WA",314,77
"Gaffney, SC",229,12
"Vallejo, CA",317,24
"Waynesville, NC",13,6
"Alma, MI",169,8
"Fort Morgan, CO",273,3
"Bloomington, IL",138,3
"Indianapolis-Carmel-Greenwood, IN",150,3
"Rochester, NY",306,76
"Wilmington, NC",169,59
"Columbia, SC",254,7
"Huntsville, AL",249,7
"Bowling Green, KY",43,61
"Grants Pass, OR",220,16
"Hood River, OR",186,10
"Rockford, IL",158,3
"Russellville, AR",183,4
"Pittsfield, MA",271,13
"Lake Charles, LA",137,7
"Kansas City, MO-KS",224,186
"Greensburg, IN",273,3
"Victoria, TX",116,4
"Blytheville, AR",96,4
"Salisbury, MD",170,22
"Raleigh-Cary, NC",15,9
"Evansville, IN",179,5
"Boston-Cambridge-Newton, MA-NH",221,72
"Athens-Clarke County, GA",143,42
"Bradford, PA",39,16
"Evansville, IN",156,4
"Missoula, MT",91,5
"Mountain Home, AR",170,12
"Reno, NV",179,46
"Sparta, WI",6,19
"Le Mars, IA",216,8
"College Station-Bryan, TX",100,33
"Jasper, IN",6,20
"Port St. Lucie, FL",18,12
"Sault Ste. Marie, MI",144,3
"Kennewick-Richland, WA",7,3
"Tampa-St. Petersburg-Clearwater, FL",11,196
"Yakima, WA",305,7
"Oklahoma City, OK",7,4
"Rutland, VT",254,5
"Spokane-Spokane Valley, WA",169,94
"Fort Collins-Loveland, CO",30,45
"Laconia, NH",130,10
"Decatur, IL",43,26
"LaGrange, GA-AL",183,6
"Sedalia, MO",143,4
"Nashville-Davidson--Murfreesboro--Franklin, TN",248,18
"Niles, MI",318,3
"Charleston-North Charleston, SC",132,116
"Grants Pass, OR",159,3
"Johnson City, TN",306,22
"Dover, DE",138,7
"Menomonie, WI",169,7
"Las Vegas-Henderson-North Las Vegas, NV",77,465
"Little Rock-North Little Rock-Conway, AR",44,10
"North Port-Bradenton-Sarasota, FL",109,3
"Cookeville, TN",60,4
"Kingsport-Bristol, TN-VA",98,5
"Charlotte-Concord-Gastonia, NC-SC",314,105
"Greenville-Anderson-Greer, SC",207,42
"Auburn, IN",204,6
"Kill Devil Hills, NC",9,11
"Lincoln, NE",141,5
"Reno, NV",89,3
"Roswell, NM",14,48
"Santa Fe, NM",119,86
"Salisbury, MD",206,3
"Shreveport-Bossier City, LA",13,111
"Lynchburg, VA",289,5
"Lewisburg, PA",14,21
"Somerset, PA",142,5
"Canton, IL",73,8
"Oxford, MS",24,18
"Vineland, NJ",94,5
"Greeley, CO",259,4
"Kingsland, GA",319,4
"St. George, UT",74,3
"Waterbury-Shelton, CT",39,67
"Bradford, PA",291,5
"Tucson, AZ",60,32
"Lake Havasu City-Kingman, AZ",35,6
"Scranton--Wilkes-Barre, PA",250,76
"Silver City, NM",220,3
"Baltimore-Columbia-Towson, MD",11,144
"San Antonio-New Braunfels, TX",2,2030
"San Diego-Chula Vista-Carlsbad, CA",124,6
"Charlotte-Concord-Gastonia, NC-SC",85,21
"Shelby-Kings Mountain, NC",115,10
"South Bend-Mishawaka, IN-MI",97,11
"Jacksonville, FL",250,366
"Tucson, AZ",99,96
"Bogalusa, LA",78,7
"Canton, IL",276,39
"Houston-Pasadena-The Woodlands, TX",252,216
"Lubbock, TX",267,11
"Mineral Wells, TX",78,8
"Homosassa Springs, FL",142,25
"Petoskey, MI",24,21
"Alice, TX",143,5
"Clinton, IA",92,78
"Bennington, VT",30,3
"New Haven, CT",161,10
"Sevierville, TN",309,5
"Mount Vernon, IL",20,8
"Enterprise, AL",43,15
"Omaha, NE-IA",312,17
"Reno, NV",3,7
"Le Mars, IA",185,3
"Santa Fe, NM",309,6
"Denver-Aurora-Centennial, CO",9,1321
"Jonesboro, AR",207,3
"Florence-Muscle Shoals, AL",298,4
"Americus, GA",2,14
"Laconia, NH",39,20
"Grand Forks, ND-MN",250,15
"Danville, KY",303,3
"Fort Payne, AL",34,9
"Brainerd, MN",224,10
"Granbury, TX",39,18
"Ithaca, NY",87,3
"Albemarle, NC",173,5
"Memphis, TN-MS-AR",61,14
"Minot, ND",94,3
"Mount Vernon, OH",170,5
"Myrtle Beach-Conway-North Myrtle Beach, SC",37,47
"New Bern, NC",53,3
"Morehead City, NC",216,27
"Newberry, SC",33,21
"Reno, NV",156,17
"St. Louis, MO-IL",46,7
"Uvalde, TX",33,23
"Greensboro-High Point, NC",161,16
"Daphne-Fairhope-Foley, AL",259,4
"Greenville-Anderson-Greer, SC",12,347
"Santa Fe, NM",142,6
"Beeville, TX",276,15
"Cincinnati, OH-KY-IN",322,73
"Gallup, NM",0,12
"Mason City, IA",204,17
"Palm Bay-Melbourne-Titusville, FL",206,8
"Rolla, MO",183,5
"Winston-Salem, NC",155,5
"Vincennes, IN",14,19
"Fremont, NE",73,11
"Cordele, GA",16,3
"Wisconsin Rapids-Marshfield, WI",115,6
"Jefferson City, MO",156,3
"Salt Lake City-Murray, UT",268,4
"Bedford, IN",22,3
"Greencastle, IN",36,3
"Los Angeles-Long Beach-Anaheim, CA",52,85
"Angola, IN",49,6
"Helena, MT",271,3
"Jacksonville, FL",49,248
"Niles, MI",2,90
"Lincoln, IL",169,3
"Jackson, MS",213,69
"Santa Rosa-Petaluma, CA",267,17
"Lake City, FL",289,5
"Seneca, SC",76,3
"Brunswick-St. Simons, GA",305,6
"Barre, VT",99,3
"Winston-Salem, NC",20,169
"Chambersburg, PA",14,85
"New York-Newark-Jersey City, NY-NJ",12,6524
"Greeley, CO",254,4
"Trenton-Princeton, NJ",266,25
"Jackson, MS",99,39
"Visalia, CA",223,5
"Wildwood-The Villages, FL",35,8
"Fredericksburg, TX",19,3
"Akron, OH",254,15
"Augusta-Waterville, ME",8,5
"Bakersfield-Delano, CA",302,4
"Canton-Massillon, OH",259,4
"Fremont, OH",322,3
"Jonesboro, AR",47,9
"El Centro, CA",314,3
"Show Low, AZ",183,4
"Toledo, OH",218,4
"Clearlake, CA",114,62
"Shelton, WA",133,3
"Menomonie, WI",206,3
"Kalispell, MT",53,4
"Sandpoint, ID",204,33
"Waterbury-Shelton, CT",253,8
"Bellingham, WA",24,92
"Gainesville, GA",39,28
"Syracuse, NY",249,14
"Wausau, WI",322,5
"Miami-Fort Lauderdale-West Palm Beach, FL",114,5042
"Detroit-Warren-Dearborn, MI",270,148
"Paris, TX",24,27
"Winchester, VA-WV",16,40
"Oklahoma City, OK",228,19
"Columbus, OH",145,8
"Vernon, TX",6,4
"Scottsbluff, NE",313,29
"Eau Claire, WI",1,19
"New Philadelphia-Dover, OH",43,29
"Rochester, NY",12,447
"Marion, IN",272,6
"Sacramento-Roseville-Folsom, CA",299,3
"Farmington, NM",213,8
"Faribault-Northfield, MN",114,78
"Wichita, KS",318,5
"Cadillac, MI",213,3
"Salt Lake City-Murray, UT",106,6
"Cody, WY",98,3
"Auburn, NY",19,11
"Pullman, WA",332,5
"Burlington-South Burlington, VT",44,7
"Mount Vernon, OH",77,17
"Miami-Fort Lauderdale-West Palm Beach, FL",238,8
"Coos Bay-North Bend, OR",142,25
"Manitowoc, WI",5,3
"Pullman, WA",177,3
"Breckenridge, CO",11,33
"Quincy, IL-MO",114,67
"Dover, DE",314,7
"Farmington, NM",336,3
"Kerrville, TX",41,3
"Le Mars, IA",12,9
"Decatur, AL",6,71
"Houston-Pasadena-The Woodlands, TX",116,396
"Bemidji, MN",316,8
"Madison, IN",170,12
"Wilmington, NC",276,276
"Madisonville, KY",78,17
"Stockton-Lodi, CA",222,3
"Dallas-Fort Worth-Arlington, TX",314,258
"Dickinson, ND",303,5
"Fayetteville, NC",47,42
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",239,6
"Muskegon-Norton Shores, MI",35,5
"Sayre, PA",220,3
"Lancaster, PA",78,170
"Odessa, TX",99,19
"Salisbury, MD",33,127
"Texarkana, TX-AR",114,43
"Holland, MI",180,3
"Palm Bay-Melbourne-Titusville, FL",264,6
"Danville, VA",336,4
"Emporia, KS",220,3
"Appleton, WI",319,20
"Le Mars, IA",117,8
"Findlay, OH",319,6
"Modesto, CA",336,12
"Omaha, NE-IA",43,369
"Burlington, IA-IL",132,6
"Pittsburgh, PA",173,19
"Portland-Vancouver-Hillsboro, OR-WA",114,3206
"Seneca, SC",35,3
"Longview-Kelso, WA",185,32
"Uvalde, TX",14,12
"Coeur d'Alene, ID",222,6
"Duncan, OK",273,5
"Quincy, IL-MO",146,10
"Brookings, SD",180,8
"Kingston, NY",56,9
"Phoenix-Mesa-Chandler, AZ",49,752
"Salinas, CA",183,29
"Chico, CA",84,3
"Jacksonville, NC",118,3
"Nacogdoches, TX",228,3
"Denver-Aurora-Centennial, CO",248,40
"Norwich-New London-Willimantic, CT",271,18
"Williamsport, PA",49,10
"Sandpoint, ID",288,38
"Oak Harbor, WA",114,152
"Watertown, SD",91,3
"Jamestown-Dunkirk, NY",77,49
"Merced, CA",26,5
"Los Alamos, NM",276,17
"St. Cloud, MN",133,19
"Hickory-Lenoir-Morganton, NC",108,7
"Norwich-New London-Willimantic, CT",22,27
"York-Hanover, PA",201,3
"McAlester, OK",271,5
"Keene, NH",14,28
"Louisville/Jefferson County, KY-IN",336,48
"Paducah, KY-IL",256,12
"Kennett, MO",6,3
"Pensacola-Ferry Pass-Brent, FL",316,38
"Wilmington, OH",6,11
"Dickinson, ND",13,13
"Crestview-Fort Walton Beach-Destin, FL",121,4
"Jonesboro, AR",116,4
"Kennewick-Richland, WA",18,11
"Akron, OH",165,8
"Kenosha, WI",114,99
"Lexington Park, MD",34,3
"Baton Rouge, LA",33,783
"Deltona-Daytona Beach-Ormond Beach, FL",36,433
"Harrisburg-Carlisle, PA",133,30
"Louisville/Jefferson County, KY-IN",103,3
"St. Cloud, MN",98,11
"Fort Smith, AR-OK",156,6
"Sumter, SC",208,7
"Lebanon, PA",60,16
"Baton Rouge, LA",276,482
"Tuscaloosa, AL",17,19
"Minneapolis-St. Paul-Bloomington, MN-WI",208,70
"Jackson, TN",30,3
"Joplin, MO-KS",132,8
"Spearfish, SD",78,16
"Truckee-Grass Valley, CA",20,33
"Lubbock, TX",276,233
"Stockton-Lodi, CA",267,55
"Middlesborough, KY",43,3
"Jacksonville, FL",273,33
"East Stroudsburg, PA",174,3
"Juneau, AK",7,4
"Athens-Clarke County, GA",36,53
"Los Alamos, NM",224,3
"Rockford, IL",314,3
"Punta Gorda, FL",265,3
"Harrison, AR",204,10
"Santa Fe, NM",24,69
"Peoria, IL",204,90
"Roswell, NM",77,23
"Tyler, TX",9,94
"Natchitoches, LA",204,4
"Cambridge, OH",43,10
"College Station-Bryan, TX",146,16
"Pinehurst-Southern Pines, NC",271,6
"Tampa-St. Petersburg-Clearwater, FL",36,1746
"Fort Leonard Wood, MO",272,8
"Lebanon-Claremont, NH-VT",305,10
"Fort Wayne, IN",77,171
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",62,131
"Clarksburg, WV",121,28
"Lynchburg, VA",103,6
"Dixon, IL",169,8
"Natchitoches, LA",130,5
"Cincinnati, OH-KY-IN",59,27
"San Jose-Sunnyvale-Santa Clara, CA",320,33
"Sioux Falls, SD-MN",116,10
"Fairmont, WV",319,3
"Baraboo, WI",114,49
"Corpus Christi, TX",141,8
"Amarillo, TX",317,15
"McMinnville, TN",216,5
"Las Cruces, NM",313,76
"St. Joseph, MO-KS",175,5
"Springfield, MO",271,36
"Bakersfield-Delano, CA",60,38
"Lock Haven, PA",119,10
"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,256
"Youngstown-Warren, OH",206,36
"St. Louis, MO-IL",322,104
"Mount Vernon, IL",146,3
"Santa Cruz-Watsonville, CA",95,238
"Wheeling, WV-OH",8,10
"Dubuque, IA",114,85
"Meridian, MS",24,23
"Midland, MI",216,20
"Midland, TX",229,40
"Utica-Rome, NY",184,5
"Oil City, PA",12,6
"Marion, OH",272,7
"Memphis, TN-MS-AR",53,32
"Greenfield, MA",169,6
"Dothan, AL",213,12
"Lafayette-West Lafayette, IN",179,30
"Grand Junction, CO",204,67
"Memphis, TN-MS-AR",85,8
"Baltimore-Columbia-Towson, MD",74,20
"Mason City, IA",37,6
"Champaign-Urbana, IL",137,9
