zona,actividad,valor
NAYARIT,25,121
PUEBLA,107,33
VERACRUZ,159,9
COLIMA,224,58
SONORA,112,35
GUANAJUATO,200,22
MICHOACAN,177,32
SINALOA,247,108
QUINTANA ROO,151,1
QUERETARO,184,9
SAN LUIS POTOSI,265,22
BAJA CALIFORNIA,164,2
AGUASCALIENTES,195,1
GUERRERO,36,24
CHIHUAHUA,279,25
BAJA CALIFORNIA,244,7
COLIMA,86,3
GUANAJUATO,229,9
COAHUILA,37,175
VERACRUZ,233,15
TABASCO,194,1
SAN LUIS POTOSI,172,1
COAHUILA,248,250
PUEBLA,228,10
QUINTANA ROO,4,6
QUINTANA ROO,269,48
MORELOS,42,20
YUCATAN,170,181
AGUASCALIENTES,152,9
SONORA,180,7
MORELOS,214,1
TABASCO,221,9
MEXICO,39,1197
MICHOACAN,204,44
BAJA CALIFORNIA,29,839
COLIMA,17,144
CHIHUAHUA,47,11711
COLIMA,267,45
DURANGO,103,31
QUINTANA ROO,48,97
HIDALGO,216,1
AGUASCALIENTES,181,41
BAJA CALIFORNIA,120,601
NUEVO LEON,105,44
BAJA CALIFORNIA SUR,35,134
OAXACA,223,16
DURANGO,101,5
GUERRERO,118,4
QUERETARO,222,1
YUCATAN,46,237
NAYARIT,266,6
CHIAPAS,190,2
NAYARIT,109,1
QUINTANA ROO,146,59
VERACRUZ,317,6
SONORA,265,17
VERACRUZ,190,10
VERACRUZ,29,4039
MORELOS,98,191
MEXICO,74,654
CIUDAD DE MEXICO,69,5
VERACRUZ,150,507
COLIMA,149,3
AGUASCALIENTES,218,4
JALISCO,117,163
JALISCO,118,17
QUERETARO,199,2
COAHUILA,116,64
CIUDAD DE MEXICO,25,218
CHIAPAS,113,417
TLAXCALA,222,2
HIDALGO,272,52
SAN LUIS POTOSI,158,1
COAHUILA,58,12
JALISCO,104,68
DURANGO,159,5
ZACATECAS,0,31216
GUERRERO,105,201
JALISCO,24,16345
VERACRUZ,21,147
GUANAJUATO,198,21
OAXACA,19,298
TLAXCALA,20,16
NAYARIT,279,5
YUCATAN,19,272
COAHUILA,308,189
JALISCO,308,971
CHIHUAHUA,109,52
PUEBLA,93,8
COLIMA,244,1
PUEBLA,92,15196
TLAXCALA,144,28
CHIHUAHUA,219,18
HIDALGO,32,329
SONORA,189,3
BAJA CALIFORNIA SUR,67,8
JALISCO,60,129
BAJA CALIFORNIA SUR,5,123
MICHOACAN,16,1570
PUEBLA,175,387
MEXICO,84,904
SINALOA,279,21
CAMPECHE,173,2
SINALOA,134,6
GUANAJUATO,173,3
YUCATAN,74,77
CHIAPAS,13,239
HIDALGO,253,134
DURANGO,4,42
GUERRERO,27,258
PUEBLA,181,244
AGUASCALIENTES,141,724
MORELOS,19,185
HIDALGO,51,78
GUERRERO,48,221
QUERETARO,78,754
TABASCO,146,256
MEXICO,53,3114
AGUASCALIENTES,230,10
SINALOA,25,181
BAJA CALIFORNIA,13,361
OAXACA,166,2
JALISCO,69,3
MEXICO,295,59
COLIMA,15,7
SONORA,214,2
COAHUILA,177,57
SONORA,247,91
HIDALGO,278,1
MICHOACAN,18,927
SAN LUIS POTOSI,36,45
CIUDAD DE MEXICO,241,2
JALISCO,219,54
OAXACA,88,2
PUEBLA,117,104
COAHUILA,233,7
QUINTANA ROO,110,5
TABASCO,149,6
BAJA CALIFORNIA,127,8
MEXICO,228,15
VERACRUZ,83,10
SONORA,223,24
COAHUILA,143,330
PUEBLA,153,11
QUERETARO,24,4231
YUCATAN,131,2
GUERRERO,295,14
HIDALGO,229,6
CHIAPAS,149,13
GUERRERO,30,155
MORELOS,68,35
CIUDAD DE MEXICO,299,16
YUCATAN,52,4
CIUDAD DE MEXICO,196,2
VERACRUZ,209,21
NAYARIT,141,898
TLAXCALA,217,80
AGUASCALIENTES,159,1
VERACRUZ,127,59
HIDALGO,174,2
QUERETARO,98,182
MORELOS,71,1
MORELOS,118,3
MORELOS,316,1
GUERRERO,221,64
CAMPECHE,124,8
GUANAJUATO,107,18
SINALOA,15,36
QUINTANA ROO,53,249
TAMAULIPAS,53,453
TAMAULIPAS,135,2
CIUDAD DE MEXICO,208,3808
BAJA CALIFORNIA,128,4
NAYARIT,43,584
CHIAPAS,182,362
TAMAULIPAS,246,661
TAMAULIPAS,72,266
MICHOACAN,221,82
HIDALGO,74,81
TLAXCALA,41,6178
OAXACA,15,10
AGUASCALIENTES,228,5
SINALOA,31,574
ZACATECAS,273,87
CAMPECHE,250,41
MICHOACAN,219,27
CAMPECHE,207,15
SAN LUIS POTOSI,247,119
DURANGO,21,64
SAN LUIS POTOSI,248,236
OAXACA,161,7
QUERETARO,220,127
YUCATAN,68,18
NAYARIT,306,2
NUEVO LEON,207,127
YUCATAN,180,4
MEXICO,167,10
TLAXCALA,61,491
YUCATAN,108,2
BAJA CALIFORNIA SUR,20,55
TAMAULIPAS,256,3
QUERETARO,157,11
QUINTANA ROO,121,161
BAJA CALIFORNIA,222,7
MORELOS,97,92
OAXACA,76,1889
COAHUILA,223,40
BAJA CALIFORNIA SUR,219,5
CAMPECHE,75,33
QUINTANA ROO,14,71
PUEBLA,84,4329
NUEVO LEON,94,643
SINALOA,175,221
OAXACA,177,55
GUERRERO,309,4
BAJA CALIFORNIA,257,125
JALISCO,202,25
MEXICO,313,232
TABASCO,208,1000
CIUDAD DE MEXICO,62,373
MEXICO,14,1079
ZACATECAS,110,21
TLAXCALA,309,3
CAMPECHE,247,15
MICHOACAN,8,1589
SINALOA,56,15
SAN LUIS POTOSI,15,44
QUERETARO,88,37
CHIHUAHUA,76,862
JALISCO,89,154
BAJA CALIFORNIA,195,4
SINALOA,36,64
QUINTANA ROO,204,12
COLIMA,177,26
NAYARIT,77,719
TAMAULIPAS,109,27
QUERETARO,236,5
MEXICO,137,3
MEXICO,127,80
MICHOACAN,201,3
TAMAULIPAS,114,159
AGUASCALIENTES,276,644
SINALOA,156,95
BAJA CALIFORNIA SUR,100,142
COAHUILA,259,2
COLIMA,4,14
COLIMA,194,1
MICHOACAN,154,641
SONORA,31,717
NUEVO LEON,15,280
DURANGO,98,109
NAYARIT,156,62
GUANAJUATO,105,5482
CAMPECHE,36,11
MEXICO,304,2169
AGUASCALIENTES,200,19
CHIAPAS,146,487
BAJA CALIFORNIA SUR,89,14
CAMPECHE,58,2
TAMAULIPAS,113,346
JALISCO,8,1654
YUCATAN,15,26
SONORA,113,159
GUANAJUATO,215,3
SONORA,5,403
DURANGO,116,28
BAJA CALIFORNIA,317,28
CAMPECHE,313,42
GUANAJUATO,310,63
SONORA,29,1445
TLAXCALA,182,97
HIDALGO,233,3
BAJA CALIFORNIA SUR,250,13
TABASCO,175,79
PUEBLA,128,8
SONORA,111,3
HIDALGO,165,9
COAHUILA,144,60
MICHOACAN,309,12
BAJA CALIFORNIA SUR,316,1
CIUDAD DE MEXICO,222,115
SAN LUIS POTOSI,85,4
COAHUILA,27,142
TABASCO,25,141
CIUDAD DE MEXICO,14,786
CAMPECHE,0,18673
ZACATECAS,104,4
YUCATAN,89,50
PUEBLA,106,24
QUERETARO,59,14
PUEBLA,12,135
CIUDAD DE MEXICO,296,1
JALISCO,158,4
HIDALGO,5,183
QUINTANA ROO,136,20
AGUASCALIENTES,11,127
COAHUILA,176,56
COAHUILA,109,17
COAHUILA,153,5
SINALOA,214,1
SONORA,268,36
BAJA CALIFORNIA,74,90
SINALOA,179,20
MORELOS,175,86
TLAXCALA,193,1
PUEBLA,146,1131
JALISCO,294,84
ZACATECAS,236,3
OAXACA,186,5
AGUASCALIENTES,91,82
COLIMA,152,13
DURANGO,293,3
OAXACA,310,80
HIDALGO,133,146
VERACRUZ,254,3
SINALOA,44,151
COLIMA,114,97
CHIAPAS,169,10
TABASCO,11,178
TLAXCALA,232,2
QUERETARO,138,47
DURANGO,62,85
MORELOS,8,427
DURANGO,1,292
MORELOS,89,21
GUERRERO,242,136
CAMPECHE,78,248
CIUDAD DE MEXICO,172,2
CAMPECHE,182,80
HIDALGO,110,429
MEXICO,120,2176
PUEBLA,100,2916
GUERRERO,220,222
TAMAULIPAS,274,15
VERACRUZ,171,12
COLIMA,2,525
CAMPECHE,2,451
BAJA CALIFORNIA SUR,92,1339
MEXICO,192,1
YUCATAN,103,39
COLIMA,19,120
AGUASCALIENTES,62,54
SONORA,61,879
MICHOACAN,136,42
SONORA,203,5
GUERRERO,132,16
TAMAULIPAS,140,8
HIDALGO,279,22
PUEBLA,232,26
MORELOS,299,2
ZACATECAS,197,1
CAMPECHE,141,514
NUEVO LEON,203,4
NUEVO LEON,171,2
TLAXCALA,3,297
COLIMA,256,1
NAYARIT,67,11
AGUASCALIENTES,110,22
PUEBLA,1,1292
MEXICO,189,43
MICHOACAN,97,285
TLAXCALA,49,442
SONORA,33,3962
BAJA CALIFORNIA SUR,136,12
NUEVO LEON,11,470
GUANAJUATO,76,2528
SINALOA,153,6
MICHOACAN,198,6
AGUASCALIENTES,36,31
DURANGO,140,7
BAJA CALIFORNIA SUR,135,2
GUANAJUATO,242,194
QUINTANA ROO,1,237
SONORA,169,20
GUANAJUATO,131,1
MORELOS,21,36
PUEBLA,33,8708
SINALOA,306,12
MEXICO,106,110
TABASCO,84,127
NAYARIT,34,49
SINALOA,305,63
BAJA CALIFORNIA,30,146
MEXICO,126,31
CHIHUAHUA,168,6
OAXACA,224,231
VERACRUZ,306,35
TABASCO,125,61
BAJA CALIFORNIA,137,5
YUCATAN,95,451
COLIMA,269,8
JALISCO,275,228
MORELOS,173,2
SONORA,15,50
DURANGO,210,19
QUERETARO,250,12
GUANAJUATO,241,6
OAXACA,131,1
MEXICO,178,7
NUEVO LEON,58,33
OAXACA,317,4
MEXICO,199,6
AGUASCALIENTES,27,109
CHIHUAHUA,120,872
COAHUILA,40,28
DURANGO,37,55
JALISCO,46,481
CAMPECHE,189,1
DURANGO,229,1
SAN LUIS POTOSI,133,74
SINALOA,161,4
CAMPECHE,136,11
SINALOA,85,43
CHIAPAS,188,14
SONORA,188,33
OAXACA,7,31
CHIHUAHUA,94,325
QUINTANA ROO,97,69
MICHOACAN,257,322
TLAXCALA,175,49
SINALOA,169,25
AGUASCALIENTES,136,24
SINALOA,204,85
TLAXCALA,228,4
MICHOACAN,111,3
QUINTANA ROO,133,25
MICHOACAN,135,1
BAJA CALIFORNIA,172,1
HIDALGO,100,1306
SAN LUIS POTOSI,24,5532
DURANGO,221,29
CAMPECHE,242,6
CAMPECHE,142,23
SONORA,119,644
TAMAULIPAS,117,6
PUEBLA,142,97
ZACATECAS,250,19
MICHOACAN,15,29
PUEBLA,74,272
JALISCO,164,2
SAN LUIS POTOSI,33,3667
MORELOS,220,119
AGUASCALIENTES,157,18
CHIHUAHUA,84,180
BAJA CALIFORNIA,212,3
MICHOACAN,295,228
SINALOA,48,177
GUERRERO,140,2
JALISCO,263,243
GUANAJUATO,217,483
YUCATAN,143,331
ZACATECAS,262,3
DURANGO,129,38
GUANAJUATO,18,977
TLAXCALA,206,81
GUANAJUATO,246,889
OAXACA,34,74
CAMPECHE,28,353
JALISCO,185,24028
MICHOACAN,156,4300
PUEBLA,3,626
NAYARIT,171,2
TABASCO,168,1
NUEVO LEON,305,128
AGUASCALIENTES,238,4
GUANAJUATO,214,2
TAMAULIPAS,100,960
SONORA,241,1
CAMPECHE,134,7
SINALOA,131,9
SONORA,170,110
PUEBLA,303,253
GUANAJUATO,117,945
ZACATECAS,35,507
MEXICO,166,131
NUEVO LEON,158,6
MEXICO,46,684
AGUASCALIENTES,54,27
DURANGO,272,24
HIDALGO,119,402
DURANGO,112,7
OAXACA,105,267
SINALOA,200,6
CAMPECHE,52,2
BAJA CALIFORNIA SUR,154,375
PUEBLA,236,8
MORELOS,229,4
NAYARIT,257,78
TABASCO,195,2
CIUDAD DE MEXICO,291,1
ZACATECAS,169,6
CHIAPAS,32,544
SONORA,58,5
DURANGO,230,1
BAJA CALIFORNIA SUR,19,137
SINALOA,87,1
NUEVO LEON,35,221
COLIMA,164,2
COAHUILA,7,96
TLAXCALA,9,461
BAJA CALIFORNIA,206,163
CHIAPAS,108,5
ZACATECAS,67,10
COAHUILA,119,519
OAXACA,303,219
YUCATAN,62,140
TAMAULIPAS,3,126
MORELOS,184,2
BAJA CALIFORNIA,132,544
CIUDAD DE MEXICO,197,1
OAXACA,189,115
GUERRERO,86,2
ZACATECAS,275,84
CHIAPAS,232,17
NAYARIT,273,93
CHIAPAS,132,144
TABASCO,270,61
COAHUILA,215,6
AGUASCALIENTES,199,1
TLAXCALA,142,23
SINALOA,295,6
TAMAULIPAS,1,433
COAHUILA,113,221
QUINTANA ROO,207,36
TABASCO,23,150
ZACATECAS,150,238
SINALOA,83,2
SONORA,95,456
CIUDAD DE MEXICO,216,38
GUANAJUATO,296,1
SAN LUIS POTOSI,69,6
GUERRERO,33,3289
TAMAULIPAS,245,1
QUINTANA ROO,271,3
CAMPECHE,265,13
TAMAULIPAS,6,126
QUERETARO,231,5
JALISCO,18,1395
JALISCO,26,1166
TABASCO,42,4
PUEBLA,27,399
JALISCO,58,15
YUCATAN,265,12
CAMPECHE,125,26
SONORA,182,199
BAJA CALIFORNIA,91,143
JALISCO,37,472
COAHUILA,165,8
CIUDAD DE MEXICO,161,74
SONORA,99,471
ZACATECAS,183,20
PUEBLA,23,1367
COAHUILA,294,7
CAMPECHE,268,9
SINALOA,317,7
TLAXCALA,25,60
QUERETARO,95,469
CHIAPAS,174,6
AGUASCALIENTES,146,86
PUEBLA,235,16
YUCATAN,5,200
GUANAJUATO,201,8
GUANAJUATO,36,74
NUEVO LEON,269,5
QUINTANA ROO,29,466
JALISCO,199,3
TLAXCALA,21,11
QUERETARO,57,56
MORELOS,56,3
BAJA CALIFORNIA,70,14
JALISCO,156,282
CIUDAD DE MEXICO,195,10
CHIAPAS,318,1
SINALOA,170,67
MEXICO,224,1361
MICHOACAN,69,2
NUEVO LEON,95,739
CHIAPAS,83,10
JALISCO,244,5
VERACRUZ,9,2098
BAJA CALIFORNIA,256,2
COLIMA,55,191
TLAXCALA,267,19
AGUASCALIENTES,121,38
CAMPECHE,310,12
GUANAJUATO,39,579
CHIHUAHUA,248,273
SAN LUIS POTOSI,258,76
OAXACA,183,24
YUCATAN,185,5539
SAN LUIS POTOSI,278,1
SAN LUIS POTOSI,237,1
AGUASCALIENTES,272,23
YUCATAN,127,4
DURANGO,232,2
SINALOA,217,463
COAHUILA,265,59
JALISCO,151,10
BAJA CALIFORNIA SUR,44,13
QUINTANA ROO,34,29
BAJA CALIFORNIA,175,206
SONORA,244,2
SINALOA,229,4
SAN LUIS POTOSI,184,9
TABASCO,307,4
COLIMA,49,253
HIDALGO,218,27
GUERRERO,94,183
GUANAJUATO,218,58
ZACATECAS,15,5
JALISCO,247,238
SAN LUIS POTOSI,206,167
COAHUILA,270,168
TAMAULIPAS,87,1
ZACATECAS,134,7
HIDALGO,84,133
CIUDAD DE MEXICO,108,82
COAHUILA,221,46
CHIHUAHUA,276,3301
TAMAULIPAS,151,2
PUEBLA,163,9
SAN LUIS POTOSI,34,116
YUCATAN,160,19
CHIAPAS,261,1
GUANAJUATO,69,3
COAHUILA,78,1107
CHIHUAHUA,3,195
MEXICO,253,487
VERACRUZ,89,54
ZACATECAS,190,1
TLAXCALA,183,6
VERACRUZ,160,10
JALISCO,299,6
QUINTANA ROO,166,4
YUCATAN,163,2
ZACATECAS,53,251
MEXICO,309,38
TABASCO,31,337
GUERRERO,180,3
COLIMA,54,4
MEXICO,139,299
AGUASCALIENTES,58,1
CHIHUAHUA,103,49
CHIHUAHUA,176,68
GUERRERO,17,225
NUEVO LEON,263,321
SAN LUIS POTOSI,103,51
NUEVO LEON,121,340
ZACATECAS,194,2
DURANGO,263,21
MEXICO,128,31
GUERRERO,100,927
HIDALGO,73,5
COLIMA,88,1
AGUASCALIENTES,170,19
TABASCO,257,91
CHIAPAS,170,419
QUINTANA ROO,310,15
JALISCO,133,155
SINALOA,219,6
CHIAPAS,24,9213
QUERETARO,75,34
TABASCO,92,3864
COLIMA,251,165
QUERETARO,154,162
ZACATECAS,48,120
MORELOS,136,5
CHIHUAHUA,244,5
CIUDAD DE MEXICO,229,16
SAN LUIS POTOSI,220,184
ZACATECAS,136,13
TLAXCALA,257,43
CAMPECHE,215,1
NUEVO LEON,212,8
QUINTANA ROO,308,267
NUEVO LEON,320,30
COLIMA,185,2389
CHIAPAS,200,14
MEXICO,65,35
QUERETARO,205,35
TAMAULIPAS,96,458
BAJA CALIFORNIA,152,29
TABASCO,305,38
YUCATAN,269,30
BAJA CALIFORNIA SUR,251,67
SINALOA,115,59
GUANAJUATO,9,1467
CHIHUAHUA,144,54
OAXACA,221,150
GUERRERO,96,263
OAXACA,256,27
TAMAULIPAS,257,112
SINALOA,258,125
PUEBLA,13,421
AGUASCALIENTES,107,6
OAXACA,116,59
TABASCO,150,157
SAN LUIS POTOSI,274,11
OAXACA,204,36
PUEBLA,11,578
QUERETARO,140,5
QUERETARO,306,58
GUERRERO,188,9
NUEVO LEON,56,18
BAJA CALIFORNIA,18,697
SAN LUIS POTOSI,179,9
TABASCO,105,14
TABASCO,180,3
BAJA CALIFORNIA,84,151
GUERRERO,127,39
NAYARIT,3,34
CHIHUAHUA,317,16
OAXACA,217,156
COLIMA,137,1
BAJA CALIFORNIA SUR,96,124
MICHOACAN,106,4
JALISCO,305,114
MICHOACAN,128,3
GUANAJUATO,127,11
TABASCO,276,2716
SONORA,98,234
MORELOS,309,10
MICHOACAN,248,410
SINALOA,253,166
NUEVO LEON,90,10
CHIHUAHUA,126,13
VERACRUZ,205,42
COLIMA,39,131
TAMAULIPAS,161,2
TLAXCALA,137,2
CHIHUAHUA,44,31
BAJA CALIFORNIA SUR,91,53
CHIAPAS,313,128
MORELOS,116,34
HIDALGO,207,30
BAJA CALIFORNIA SUR,215,1
DURANGO,274,15
TAMAULIPAS,308,62
PUEBLA,271,10
SAN LUIS POTOSI,231,1
VERACRUZ,198,2
MICHOACAN,232,6
CAMPECHE,256,1
COLIMA,180,2
PUEBLA,188,62
TABASCO,119,240
SINALOA,165,1
CHIAPAS,275,194
BAJA CALIFORNIA,251,152
MICHOACAN,67,48
SINALOA,51,92
SONORA,126,10
JALISCO,51,139
PUEBLA,53,1677
COAHUILA,135,5
QUERETARO,218,18
COAHUILA,13,192
QUERETARO,233,8
CHIHUAHUA,7,30
SAN LUIS POTOSI,140,5
SINALOA,186,1
CHIHUAHUA,131,1
CHIAPAS,270,155
MORELOS,247,36
BAJA CALIFORNIA SUR,125,12
MORELOS,48,204
TABASCO,189,5
SAN LUIS POTOSI,13,176
GUANAJUATO,87,2
JALISCO,68,203
SAN LUIS POTOSI,310,34
SINALOA,232,10
COLIMA,247,26
JALISCO,268,64
MICHOACAN,308,738
QUERETARO,244,5
MICHOACAN,229,1
NUEVO LEON,5,223
DURANGO,9,529
ZACATECAS,230,5
GUERRERO,175,210
ZACATECAS,179,1
OAXACA,313,74
BAJA CALIFORNIA,104,6
NAYARIT,161,5
TLAXCALA,90,1
MICHOACAN,183,51
BAJA CALIFORNIA,15,72
AGUASCALIENTES,61,229
JALISCO,35,2283
VERACRUZ,57,113
DURANGO,31,244
VERACRUZ,93,6
NAYARIT,221,13
BAJA CALIFORNIA,179,14
CHIHUAHUA,235,9
CHIHUAHUA,90,19
HIDALGO,183,12
SINALOA,221,35
MICHOACAN,180,6
CAMPECHE,139,111
PUEBLA,274,24
TAMAULIPAS,31,452
OAXACA,26,358
BAJA CALIFORNIA,247,92
COLIMA,198,1
TAMAULIPAS,85,4
DURANGO,152,12
NAYARIT,58,3
NUEVO LEON,256,1
COAHUILA,98,225
SONORA,317,11
GUERRERO,205,10
COLIMA,40,210
ZACATECAS,9,586
GUERRERO,121,54
HIDALGO,105,63
CAMPECHE,32,174
BAJA CALIFORNIA,44,34
CAMPECHE,206,27
DURANGO,161,9
NUEVO LEON,316,59
TABASCO,5,198
JALISCO,208,2610
COLIMA,128,1
COLIMA,228,6
VERACRUZ,174,12
CHIHUAHUA,251,188
MICHOACAN,224,366
GUANAJUATO,251,1006
BAJA CALIFORNIA,19,400
VERACRUZ,139,270
QUERETARO,110,41
QUERETARO,5,120
BAJA CALIFORNIA,66,2
YUCATAN,97,166
MEXICO,180,44
ZACATECAS,5,149
CIUDAD DE MEXICO,107,78
AGUASCALIENTES,163,1
CAMPECHE,217,96
QUERETARO,58,5
GUERRERO,174,6
GUERRERO,39,405
MICHOACAN,142,133
TABASCO,152,14
TLAXCALA,145,6
COLIMA,170,47
CIUDAD DE MEXICO,304,1303
JALISCO,85,39
MEXICO,190,11
PUEBLA,0,180798
MORELOS,72,269
SONORA,224,203
SONORA,266,31
AGUASCALIENTES,205,13
COLIMA,89,9
TABASCO,12,20
GUANAJUATO,17,1088
QUERETARO,178,4
MEXICO,114,156
AGUASCALIENTES,265,10
TAMAULIPAS,124,5
TLAXCALA,110,350
NAYARIT,175,53
SAN LUIS POTOSI,214,2
SONORA,177,85
BAJA CALIFORNIA SUR,267,27
NUEVO LEON,181,223
CAMPECHE,176,17
NAYARIT,299,2
BAJA CALIFORNIA,174,2
PUEBLA,171,2
PUEBLA,214,1
ZACATECAS,257,81
CIUDAD DE MEXICO,88,19
CHIAPAS,219,65
BAJA CALIFORNIA SUR,45,72
AGUASCALIENTES,186,2
TABASCO,53,447
CAMPECHE,48,62
VERACRUZ,129,138
BAJA CALIFORNIA SUR,198,2
CHIHUAHUA,308,294
YUCATAN,24,4430
HIDALGO,125,35
TABASCO,242,19
NUEVO LEON,137,3
MEXICO,43,3835
SONORA,32,728
CAMPECHE,251,279
BAJA CALIFORNIA SUR,184,6
TAMAULIPAS,47,13744
QUINTANA ROO,55,272
PUEBLA,104,129
COLIMA,34,53
MEXICO,204,113
PUEBLA,169,24
TLAXCALA,134,5
COAHUILA,316,7
PUEBLA,304,961
HIDALGO,6,76
SONORA,36,91
CIUDAD DE MEXICO,189,24
NAYARIT,256,17
NAYARIT,20,25
YUCATAN,36,52
COLIMA,28,184
COLIMA,0,14265
CHIHUAHUA,150,304
AGUASCALIENTES,77,779
NUEVO LEON,295,14
AGUASCALIENTES,208,655
SINALOA,113,236
GUERRERO,216,2
QUERETARO,39,282
COLIMA,68,3
BAJA CALIFORNIA,68,19
MEXICO,193,1
MICHOACAN,114,129
ZACATECAS,144,49
DURANGO,170,22
HIDALGO,121,33
BAJA CALIFORNIA SUR,54,1
CAMPECHE,18,216
NUEVO LEON,178,6
HIDALGO,228,9
AGUASCALIENTES,201,3
PUEBLA,110,2006
CIUDAD DE MEXICO,5,246
QUERETARO,144,45
GUANAJUATO,115,62
TAMAULIPAS,34,144
MICHOACAN,261,1
AGUASCALIENTES,101,3
MEXICO,307,5
JALISCO,190,82
OAXACA,73,4
MICHOACAN,202,4
CHIHUAHUA,21,87
COAHUILA,15,99
OAXACA,31,736
OAXACA,117,96
HIDALGO,270,158
HIDALGO,303,90
BAJA CALIFORNIA SUR,75,21
TLAXCALA,177,5
NAYARIT,180,1
DURANGO,222,2
CHIHUAHUA,5,229
GUERRERO,181,99
TLAXCALA,240,1
HIDALGO,249,1
TAMAULIPAS,316,4
SAN LUIS POTOSI,1,617
GUERRERO,61,706
CAMPECHE,121,145
COAHUILA,124,2
BAJA CALIFORNIA SUR,275,69
CIUDAD DE MEXICO,215,17
VERACRUZ,31,1115
BAJA CALIFORNIA,110,81
ZACATECAS,105,54
TAMAULIPAS,118,25
SAN LUIS POTOSI,160,14
MICHOACAN,316,4
BAJA CALIFORNIA,135,5
MEXICO,217,1019
MORELOS,47,10763
COAHUILA,278,1
TAMAULIPAS,137,11
CHIAPAS,224,272
GUERRERO,6,78
GUANAJUATO,60,73
COLIMA,320,3
JALISCO,55,1897
DURANGO,137,1
CAMPECHE,235,4
GUANAJUATO,270,227
SAN LUIS POTOSI,17,445
MORELOS,59,1
PUEBLA,21,73
HIDALGO,26,235
GUANAJUATO,212,3
TABASCO,52,5
JALISCO,235,19
TAMAULIPAS,99,1347
SAN LUIS POTOSI,197,1
SINALOA,263,79
HIDALGO,62,139
PUEBLA,259,1
JALISCO,306,49
BAJA CALIFORNIA,31,541
PUEBLA,168,14
TABASCO,232,4
MEXICO,134,14
HIDALGO,137,2
MICHOACAN,253,231
SAN LUIS POTOSI,19,396
HIDALGO,167,3
TAMAULIPAS,8,576
SINALOA,45,384
OAXACA,2,2269
HIDALGO,29,1618
QUINTANA ROO,15,6
COLIMA,83,2
MEXICO,18,3405
SAN LUIS POTOSI,306,33
CHIHUAHUA,77,2455
QUINTANA ROO,127,5
SINALOA,189,1
QUERETARO,174,7
MEXICO,131,1
SAN LUIS POTOSI,43,1065
OAXACA,272,35
QUINTANA ROO,90,1
MICHOACAN,233,9
MORELOS,78,874
CIUDAD DE MEXICO,158,9
GUANAJUATO,98,524
GUERRERO,214,1
BAJA CALIFORNIA,176,46
TAMAULIPAS,15,45
GUANAJUATO,231,5
TABASCO,54,9
QUINTANA ROO,145,70
VERACRUZ,309,28
YUCATAN,86,8
TABASCO,219,3
OAXACA,101,13
COAHUILA,142,73
CHIHUAHUA,34,296
MORELOS,195,2
TAMAULIPAS,33,4956
VERACRUZ,3,195
GUANAJUATO,160,42
COLIMA,242,9
CAMPECHE,157,13
TLAXCALA,32,297
ZACATECAS,142,31
VERACRUZ,271,14
ZACATECAS,16,539
COLIMA,108,1
TAMAULIPAS,253,97
NUEVO LEON,168,11
MICHOACAN,163,1
HIDALGO,237,1
NAYARIT,26,260
