zona_code,zona,actividad,ue,empleo
35340,"New Iberia, LA",267,5,48
35340,"New Iberia, LA",268,21,94
35340,"New Iberia, LA",274,4,213
35340,"New Iberia, LA",275,6,64
35340,"New Iberia, LA",276,3,33
35340,"New Iberia, LA",285,3,4
35340,"New Iberia, LA",297,3,35
35340,"New Iberia, LA",303,31,125
35340,"New Iberia, LA",304,7,284
35340,"New Iberia, LA",305,6,55
35340,"New Iberia, LA",308,7,75
35340,"New Iberia, LA",312,3,123
35340,"New Iberia, LA",318,5,84
35340,"New Iberia, LA",319,11,32
35340,"New Iberia, LA",320,4,35
35340,"New Iberia, LA",327,5,207
35340,"New Iberia, LA",330,5,443
35340,"New Iberia, LA",332,8,587
35340,"New Iberia, LA",335,4,15
35340,"New Iberia, LA",337,3,13
35340,"New Iberia, LA",338,26,173
35340,"New Iberia, LA",341,3,10
35380,"New Orleans-Metairie, LA",0,65,3022
35380,"New Orleans-Metairie, LA",1,4,74
35380,"New Orleans-Metairie, LA",2,30,1236
35380,"New Orleans-Metairie, LA",3,11,59
35380,"New Orleans-Metairie, LA",4,823,8114
35380,"New Orleans-Metairie, LA",5,5,42
35380,"New Orleans-Metairie, LA",6,111,3905
35380,"New Orleans-Metairie, LA",7,286,3645
35380,"New Orleans-Metairie, LA",8,190,2262
35380,"New Orleans-Metairie, LA",9,58,3145
35380,"New Orleans-Metairie, LA",10,226,2021
35380,"New Orleans-Metairie, LA",13,12,222
35380,"New Orleans-Metairie, LA",14,26,242
35380,"New Orleans-Metairie, LA",15,124,1309
35380,"New Orleans-Metairie, LA",16,173,2941
35380,"New Orleans-Metairie, LA",17,463,5911
35380,"New Orleans-Metairie, LA",18,3,6
35380,"New Orleans-Metairie, LA",19,83,1966
35380,"New Orleans-Metairie, LA",22,97,897
35380,"New Orleans-Metairie, LA",23,37,477
35380,"New Orleans-Metairie, LA",25,49,1462
35380,"New Orleans-Metairie, LA",26,425,5428
35380,"New Orleans-Metairie, LA",27,99,570
35380,"New Orleans-Metairie, LA",28,10,371
35380,"New Orleans-Metairie, LA",29,264,2644
35380,"New Orleans-Metairie, LA",30,27,230
35380,"New Orleans-Metairie, LA",31,35,751
35380,"New Orleans-Metairie, LA",32,101,261
35380,"New Orleans-Metairie, LA",34,6,851
35380,"New Orleans-Metairie, LA",36,16,69
35380,"New Orleans-Metairie, LA",38,128,1626
35380,"New Orleans-Metairie, LA",39,116,3109
35380,"New Orleans-Metairie, LA",40,181,1266
35380,"New Orleans-Metairie, LA",41,269,1358
35380,"New Orleans-Metairie, LA",42,31,177
35380,"New Orleans-Metairie, LA",43,294,3001
35380,"New Orleans-Metairie, LA",44,161,914
35380,"New Orleans-Metairie, LA",45,1165,13360
35380,"New Orleans-Metairie, LA",50,24,382
35380,"New Orleans-Metairie, LA",53,545,3852
35380,"New Orleans-Metairie, LA",54,67,172
35380,"New Orleans-Metairie, LA",55,4,7
35380,"New Orleans-Metairie, LA",56,476,2571
35380,"New Orleans-Metairie, LA",57,668,3737
35380,"New Orleans-Metairie, LA",58,1254,8654
35380,"New Orleans-Metairie, LA",59,56,312
35380,"New Orleans-Metairie, LA",60,102,4479
35380,"New Orleans-Metairie, LA",61,38,292
35380,"New Orleans-Metairie, LA",62,98,750
35380,"New Orleans-Metairie, LA",68,15,3519
35380,"New Orleans-Metairie, LA",70,90,717
35380,"New Orleans-Metairie, LA",71,11,475
35380,"New Orleans-Metairie, LA",72,3,412
35380,"New Orleans-Metairie, LA",73,3,10
35380,"New Orleans-Metairie, LA",76,8,281
35380,"New Orleans-Metairie, LA",77,54,807
35380,"New Orleans-Metairie, LA",78,5,840
35380,"New Orleans-Metairie, LA",79,16,897
35380,"New Orleans-Metairie, LA",80,25,226
35380,"New Orleans-Metairie, LA",81,77,2716
35380,"New Orleans-Metairie, LA",82,2289,40770
35380,"New Orleans-Metairie, LA",83,7,15
35380,"New Orleans-Metairie, LA",86,374,5438
35380,"New Orleans-Metairie, LA",87,13,37
35380,"New Orleans-Metairie, LA",88,80,2446
35380,"New Orleans-Metairie, LA",89,439,3441
35380,"New Orleans-Metairie, LA",90,86,253
35380,"New Orleans-Metairie, LA",91,53,186
35380,"New Orleans-Metairie, LA",92,116,2208
35380,"New Orleans-Metairie, LA",93,71,567
35380,"New Orleans-Metairie, LA",96,40,396
35380,"New Orleans-Metairie, LA",97,65,520
35380,"New Orleans-Metairie, LA",98,140,1938
35380,"New Orleans-Metairie, LA",105,36,813
35380,"New Orleans-Metairie, LA",108,10,77
35380,"New Orleans-Metairie, LA",113,3,1303
35380,"New Orleans-Metairie, LA",114,10,176
35380,"New Orleans-Metairie, LA",117,5,73
35380,"New Orleans-Metairie, LA",122,16,392
35380,"New Orleans-Metairie, LA",125,5,122
35380,"New Orleans-Metairie, LA",129,24,604
35380,"New Orleans-Metairie, LA",130,136,2509
35380,"New Orleans-Metairie, LA",131,21,196
35380,"New Orleans-Metairie, LA",132,98,3562
35380,"New Orleans-Metairie, LA",133,6,28
35380,"New Orleans-Metairie, LA",134,125,1723
35380,"New Orleans-Metairie, LA",135,33,634
35380,"New Orleans-Metairie, LA",137,47,699
35380,"New Orleans-Metairie, LA",139,75,413
35380,"New Orleans-Metairie, LA",140,35,128
35380,"New Orleans-Metairie, LA",141,64,1608
35380,"New Orleans-Metairie, LA",142,314,1872
35380,"New Orleans-Metairie, LA",143,40,717
35380,"New Orleans-Metairie, LA",144,71,758
35380,"New Orleans-Metairie, LA",145,10,384
35380,"New Orleans-Metairie, LA",146,31,25112
35380,"New Orleans-Metairie, LA",147,354,1544
35380,"New Orleans-Metairie, LA",148,113,1200
35380,"New Orleans-Metairie, LA",158,12,161
35380,"New Orleans-Metairie, LA",160,7,23
35380,"New Orleans-Metairie, LA",161,20,233
35380,"New Orleans-Metairie, LA",162,7,106
35380,"New Orleans-Metairie, LA",163,5,7
35380,"New Orleans-Metairie, LA",164,14,102
35380,"New Orleans-Metairie, LA",167,3,77
35380,"New Orleans-Metairie, LA",169,12,1097
35380,"New Orleans-Metairie, LA",170,17,395
35380,"New Orleans-Metairie, LA",177,12,80
35380,"New Orleans-Metairie, LA",178,4,28
35380,"New Orleans-Metairie, LA",180,28,767
35380,"New Orleans-Metairie, LA",181,242,4068
35380,"New Orleans-Metairie, LA",182,28,857
35380,"New Orleans-Metairie, LA",183,21,1121
35380,"New Orleans-Metairie, LA",184,22,418
35380,"New Orleans-Metairie, LA",185,32,396
35380,"New Orleans-Metairie, LA",186,233,8315
35380,"New Orleans-Metairie, LA",188,21,506
35380,"New Orleans-Metairie, LA",189,105,2644
35380,"New Orleans-Metairie, LA",190,46,2701
35380,"New Orleans-Metairie, LA",191,22,77
35380,"New Orleans-Metairie, LA",192,242,10694
35380,"New Orleans-Metairie, LA",193,4,22
35380,"New Orleans-Metairie, LA",194,395,4522
35380,"New Orleans-Metairie, LA",197,9,24
35380,"New Orleans-Metairie, LA",198,8,397
35380,"New Orleans-Metairie, LA",199,100,786
35380,"New Orleans-Metairie, LA",201,18,361
35380,"New Orleans-Metairie, LA",202,26,872
35380,"New Orleans-Metairie, LA",203,63,4742
35380,"New Orleans-Metairie, LA",204,56,742
35380,"New Orleans-Metairie, LA",207,15,13785
35380,"New Orleans-Metairie, LA",208,66,477
35380,"New Orleans-Metairie, LA",209,71,817
35380,"New Orleans-Metairie, LA",210,36,2163
35380,"New Orleans-Metairie, LA",211,34,852
35380,"New Orleans-Metairie, LA",213,50,360
35380,"New Orleans-Metairie, LA",214,59,587
35380,"New Orleans-Metairie, LA",230,4,493
35380,"New Orleans-Metairie, LA",231,21,272
35380,"New Orleans-Metairie, LA",234,7,73
35380,"New Orleans-Metairie, LA",254,7,86
35380,"New Orleans-Metairie, LA",263,3,191
35380,"New Orleans-Metairie, LA",267,15,141
35380,"New Orleans-Metairie, LA",268,358,3268
35380,"New Orleans-Metairie, LA",269,5,156
35380,"New Orleans-Metairie, LA",270,7,49
35380,"New Orleans-Metairie, LA",272,4,111
35380,"New Orleans-Metairie, LA",274,35,864
35380,"New Orleans-Metairie, LA",275,93,4114
35380,"New Orleans-Metairie, LA",276,36,302
35380,"New Orleans-Metairie, LA",277,10,131
35380,"New Orleans-Metairie, LA",278,15,100
35380,"New Orleans-Metairie, LA",279,6,16
35380,"New Orleans-Metairie, LA",281,9,140
35380,"New Orleans-Metairie, LA",282,16,452
35380,"New Orleans-Metairie, LA",283,60,2831
35380,"New Orleans-Metairie, LA",285,73,1030
35380,"New Orleans-Metairie, LA",286,142,3910
35380,"New Orleans-Metairie, LA",290,50,144
35380,"New Orleans-Metairie, LA",293,89,1523
35380,"New Orleans-Metairie, LA",294,30,56
35380,"New Orleans-Metairie, LA",295,29,349
35380,"New Orleans-Metairie, LA",296,10,217
35380,"New Orleans-Metairie, LA",297,24,933
35380,"New Orleans-Metairie, LA",302,31,201
35380,"New Orleans-Metairie, LA",303,480,2737
35380,"New Orleans-Metairie, LA",304,185,9255
35380,"New Orleans-Metairie, LA",305,52,1407
35380,"New Orleans-Metairie, LA",306,6,45
35380,"New Orleans-Metairie, LA",307,9,314
35380,"New Orleans-Metairie, LA",308,91,1312
35380,"New Orleans-Metairie, LA",311,11,59
35380,"New Orleans-Metairie, LA",312,120,6382
35380,"New Orleans-Metairie, LA",313,10,535
35380,"New Orleans-Metairie, LA",314,22,45
35380,"New Orleans-Metairie, LA",315,23,96
35380,"New Orleans-Metairie, LA",316,15,102
35380,"New Orleans-Metairie, LA",317,36,416
35380,"New Orleans-Metairie, LA",318,172,3508
35380,"New Orleans-Metairie, LA",319,180,1056
35380,"New Orleans-Metairie, LA",320,159,776
35380,"New Orleans-Metairie, LA",321,30,480
35380,"New Orleans-Metairie, LA",323,5,146
35380,"New Orleans-Metairie, LA",326,19,441
35380,"New Orleans-Metairie, LA",327,147,13233
35380,"New Orleans-Metairie, LA",328,44,360
35380,"New Orleans-Metairie, LA",329,38,365
35380,"New Orleans-Metairie, LA",330,33,2149
35380,"New Orleans-Metairie, LA",331,11,186
35380,"New Orleans-Metairie, LA",332,104,3651
35380,"New Orleans-Metairie, LA",333,3,574
35380,"New Orleans-Metairie, LA",335,39,222
35380,"New Orleans-Metairie, LA",336,21,202
35380,"New Orleans-Metairie, LA",337,50,312
35380,"New Orleans-Metairie, LA",338,461,5104
35380,"New Orleans-Metairie, LA",339,6,32
35380,"New Orleans-Metairie, LA",340,3,8
35380,"New Orleans-Metairie, LA",341,14,31
35420,"New Philadelphia-Dover, OH",3,3,197
35420,"New Philadelphia-Dover, OH",4,45,661
35420,"New Philadelphia-Dover, OH",5,4,43
35420,"New Philadelphia-Dover, OH",7,18,110
35420,"New Philadelphia-Dover, OH",8,6,32
35420,"New Philadelphia-Dover, OH",10,60,284
35420,"New Philadelphia-Dover, OH",13,4,83
35420,"New Philadelphia-Dover, OH",14,11,1180
35420,"New Philadelphia-Dover, OH",15,21,200
35420,"New Philadelphia-Dover, OH",16,12,218
35420,"New Philadelphia-Dover, OH",17,29,285
35420,"New Philadelphia-Dover, OH",19,18,78
35420,"New Philadelphia-Dover, OH",20,13,209
35420,"New Philadelphia-Dover, OH",21,6,87
35420,"New Philadelphia-Dover, OH",22,17,90
35420,"New Philadelphia-Dover, OH",23,11,315
35420,"New Philadelphia-Dover, OH",26,12,74
35420,"New Philadelphia-Dover, OH",29,17,201
35420,"New Philadelphia-Dover, OH",31,8,73
35420,"New Philadelphia-Dover, OH",32,3,1
35420,"New Philadelphia-Dover, OH",33,3,12
35420,"New Philadelphia-Dover, OH",34,3,322
35420,"New Philadelphia-Dover, OH",38,12,142
35420,"New Philadelphia-Dover, OH",40,21,132
35420,"New Philadelphia-Dover, OH",41,49,231
35420,"New Philadelphia-Dover, OH",43,54,425
35420,"New Philadelphia-Dover, OH",44,4,4
35420,"New Philadelphia-Dover, OH",45,61,536
35420,"New Philadelphia-Dover, OH",47,4,633
35420,"New Philadelphia-Dover, OH",53,41,205
35420,"New Philadelphia-Dover, OH",56,29,85
35420,"New Philadelphia-Dover, OH",57,24,95
35420,"New Philadelphia-Dover, OH",58,26,112
35420,"New Philadelphia-Dover, OH",59,3,19
35420,"New Philadelphia-Dover, OH",60,5,13
35420,"New Philadelphia-Dover, OH",62,3,8
35420,"New Philadelphia-Dover, OH",70,6,118
35420,"New Philadelphia-Dover, OH",76,3,227
35420,"New Philadelphia-Dover, OH",82,171,2796
35420,"New Philadelphia-Dover, OH",86,41,398
35420,"New Philadelphia-Dover, OH",89,30,438
35420,"New Philadelphia-Dover, OH",91,3,10
35420,"New Philadelphia-Dover, OH",93,8,71
35420,"New Philadelphia-Dover, OH",97,3,13
35420,"New Philadelphia-Dover, OH",98,7,54
35420,"New Philadelphia-Dover, OH",105,8,155
35420,"New Philadelphia-Dover, OH",114,3,37
35420,"New Philadelphia-Dover, OH",123,3,505
35420,"New Philadelphia-Dover, OH",132,14,304
35420,"New Philadelphia-Dover, OH",134,7,21
35420,"New Philadelphia-Dover, OH",139,3,10
35420,"New Philadelphia-Dover, OH",142,10,145
35420,"New Philadelphia-Dover, OH",144,3,89
35420,"New Philadelphia-Dover, OH",147,29,135
35420,"New Philadelphia-Dover, OH",148,10,63
35420,"New Philadelphia-Dover, OH",157,3,80
35420,"New Philadelphia-Dover, OH",161,4,73
35420,"New Philadelphia-Dover, OH",163,3,45
35420,"New Philadelphia-Dover, OH",164,3,81
35420,"New Philadelphia-Dover, OH",169,4,50
35420,"New Philadelphia-Dover, OH",177,3,6
35420,"New Philadelphia-Dover, OH",181,25,177
35420,"New Philadelphia-Dover, OH",182,9,97
35420,"New Philadelphia-Dover, OH",183,4,177
35420,"New Philadelphia-Dover, OH",186,17,843
35420,"New Philadelphia-Dover, OH",192,20,208
35420,"New Philadelphia-Dover, OH",194,12,60
35420,"New Philadelphia-Dover, OH",209,12,255
35420,"New Philadelphia-Dover, OH",210,3,257
35420,"New Philadelphia-Dover, OH",211,8,57
35420,"New Philadelphia-Dover, OH",214,12,70
35420,"New Philadelphia-Dover, OH",230,4,32
35420,"New Philadelphia-Dover, OH",231,4,73
35420,"New Philadelphia-Dover, OH",235,5,92
35420,"New Philadelphia-Dover, OH",246,9,181
35420,"New Philadelphia-Dover, OH",253,9,433
35420,"New Philadelphia-Dover, OH",267,3,37
35420,"New Philadelphia-Dover, OH",268,31,306
35420,"New Philadelphia-Dover, OH",275,10,44
35420,"New Philadelphia-Dover, OH",276,3,15
35420,"New Philadelphia-Dover, OH",279,3,18
35420,"New Philadelphia-Dover, OH",285,4,29
35420,"New Philadelphia-Dover, OH",286,3,11
35420,"New Philadelphia-Dover, OH",293,5,26
35420,"New Philadelphia-Dover, OH",303,25,124
35420,"New Philadelphia-Dover, OH",304,8,207
35420,"New Philadelphia-Dover, OH",305,5,102
35420,"New Philadelphia-Dover, OH",308,13,198
35420,"New Philadelphia-Dover, OH",312,5,569
35420,"New Philadelphia-Dover, OH",318,10,99
35420,"New Philadelphia-Dover, OH",319,35,98
35420,"New Philadelphia-Dover, OH",320,4,10
35420,"New Philadelphia-Dover, OH",327,4,144
35420,"New Philadelphia-Dover, OH",328,5,22
35420,"New Philadelphia-Dover, OH",330,11,920
35420,"New Philadelphia-Dover, OH",332,14,292
35420,"New Philadelphia-Dover, OH",337,6,71
35420,"New Philadelphia-Dover, OH",338,117,577
35440,"Newport, OR",0,9,56
35440,"Newport, OR",4,31,217
35440,"Newport, OR",6,3,26
35440,"Newport, OR",10,13,91
35440,"Newport, OR",16,4,11
35440,"Newport, OR",17,24,116
35440,"Newport, OR",19,11,72
35440,"Newport, OR",20,5,72
35440,"Newport, OR",29,4,25
35440,"Newport, OR",30,62,361
35440,"Newport, OR",31,3,17
35440,"Newport, OR",32,5,7
35440,"Newport, OR",40,17,45
35440,"Newport, OR",41,17,49
35440,"Newport, OR",43,18,68
35440,"Newport, OR",44,5,8
35440,"Newport, OR",45,30,174
35440,"Newport, OR",50,3,18
35440,"Newport, OR",53,108,317
35440,"Newport, OR",54,3,5
35440,"Newport, OR",56,27,83
35440,"Newport, OR",57,54,489
35440,"Newport, OR",58,26,56
35440,"Newport, OR",60,4,2
35440,"Newport, OR",70,3,10
35440,"Newport, OR",82,187,2382
35440,"Newport, OR",86,24,142
35440,"Newport, OR",89,24,51
35440,"Newport, OR",90,4,18
35440,"Newport, OR",91,4,15
35440,"Newport, OR",93,3,9
35440,"Newport, OR",98,3,24
35440,"Newport, OR",131,3,16
35440,"Newport, OR",132,5,127
35440,"Newport, OR",134,3,14
35440,"Newport, OR",135,10,32
35440,"Newport, OR",139,6,8
35440,"Newport, OR",142,11,21
35440,"Newport, OR",143,3,2
35440,"Newport, OR",147,5,14
35440,"Newport, OR",148,11,17
35440,"Newport, OR",158,3,41
35440,"Newport, OR",180,6,127
35440,"Newport, OR",181,20,153
35440,"Newport, OR",186,16,606
35440,"Newport, OR",190,3,65
35440,"Newport, OR",191,3,6
35440,"Newport, OR",192,76,1600
35440,"Newport, OR",193,11,63
35440,"Newport, OR",194,19,118
35440,"Newport, OR",198,3,30
35440,"Newport, OR",209,5,38
35440,"Newport, OR",210,11,208
35440,"Newport, OR",211,5,29
35440,"Newport, OR",213,22,119
35440,"Newport, OR",214,3,19
35440,"Newport, OR",228,14,106
35440,"Newport, OR",268,13,88
35440,"Newport, OR",293,4,2
35440,"Newport, OR",303,12,27
35440,"Newport, OR",304,3,31
35440,"Newport, OR",308,4,46
35440,"Newport, OR",318,9,100
35440,"Newport, OR",319,21,109
35440,"Newport, OR",320,5,8
35440,"Newport, OR",327,3,86
35440,"Newport, OR",332,5,78
35440,"Newport, OR",335,5,21
35440,"Newport, OR",338,29,117
35460,"Newport, TN",4,10,107
35460,"Newport, TN",7,4,39
35460,"Newport, TN",17,3,21
35460,"Newport, TN",19,6,69
35460,"Newport, TN",22,3,13
35460,"Newport, TN",41,3,9
35460,"Newport, TN",45,18,230
35460,"Newport, TN",56,5,11
35460,"Newport, TN",57,3,10
35460,"Newport, TN",58,10,16
35460,"Newport, TN",60,7,41
35460,"Newport, TN",81,3,13
35460,"Newport, TN",82,38,864
35460,"Newport, TN",86,10,60
35460,"Newport, TN",89,7,17
35460,"Newport, TN",139,6,19
35460,"Newport, TN",186,5,287
35460,"Newport, TN",191,4,10
35460,"Newport, TN",192,9,95
35460,"Newport, TN",193,3,9
35460,"Newport, TN",234,5,288
35460,"Newport, TN",268,5,15
35460,"Newport, TN",275,3,15
35460,"Newport, TN",303,6,16
35460,"Newport, TN",318,5,28
35460,"Newport, TN",319,8,37
35460,"Newport, TN",338,35,99
35580,"New Ulm, MN",4,29,329
35580,"New Ulm, MN",6,3,17
35580,"New Ulm, MN",10,14,77
35580,"New Ulm, MN",15,5,28
35580,"New Ulm, MN",17,6,63
35580,"New Ulm, MN",19,8,54
35580,"New Ulm, MN",22,7,55
35580,"New Ulm, MN",23,3,4
35580,"New Ulm, MN",25,3,120
35580,"New Ulm, MN",27,3,7
35580,"New Ulm, MN",29,10,38
35580,"New Ulm, MN",38,8,25
35580,"New Ulm, MN",40,10,20
35580,"New Ulm, MN",41,17,53
35580,"New Ulm, MN",43,45,1112
35580,"New Ulm, MN",45,11,146
35580,"New Ulm, MN",53,19,96
35580,"New Ulm, MN",56,7,106
35580,"New Ulm, MN",58,9,48
35580,"New Ulm, MN",60,6,13
35580,"New Ulm, MN",64,3,1
35580,"New Ulm, MN",70,4,351
35580,"New Ulm, MN",77,4,195
35580,"New Ulm, MN",82,41,870
35580,"New Ulm, MN",86,17,341
35580,"New Ulm, MN",89,11,64
35580,"New Ulm, MN",98,9,100
35580,"New Ulm, MN",132,6,156
35580,"New Ulm, MN",142,3,2
35580,"New Ulm, MN",147,5,16
35580,"New Ulm, MN",181,14,91
35580,"New Ulm, MN",186,6,492
35580,"New Ulm, MN",192,3,84
35580,"New Ulm, MN",194,11,77
35580,"New Ulm, MN",208,3,12
35580,"New Ulm, MN",209,15,91
35580,"New Ulm, MN",210,4,216
35580,"New Ulm, MN",214,7,28
35580,"New Ulm, MN",268,14,61
35580,"New Ulm, MN",279,3,74
35580,"New Ulm, MN",286,5,78
35580,"New Ulm, MN",303,24,68
35580,"New Ulm, MN",304,3,194
35580,"New Ulm, MN",305,3,211
35580,"New Ulm, MN",308,3,36
35580,"New Ulm, MN",318,5,43
35580,"New Ulm, MN",319,8,21
35580,"New Ulm, MN",320,3,18
35580,"New Ulm, MN",327,7,296
35580,"New Ulm, MN",330,3,420
35580,"New Ulm, MN",332,6,43
35580,"New Ulm, MN",335,6,25
35580,"New Ulm, MN",338,25,159
35620,"New York-Newark-Jersey City, NY-NJ",0,1927,44344
35620,"New York-Newark-Jersey City, NY-NJ",1,150,4895
35620,"New York-Newark-Jersey City, NY-NJ",2,478,14228
35620,"New York-Newark-Jersey City, NY-NJ",3,336,10021
35620,"New York-Newark-Jersey City, NY-NJ",4,19432,452265
35620,"New York-Newark-Jersey City, NY-NJ",5,39,885
35620,"New York-Newark-Jersey City, NY-NJ",6,3277,56324
35620,"New York-Newark-Jersey City, NY-NJ",7,4186,52196
35620,"New York-Newark-Jersey City, NY-NJ",8,3419,51083
35620,"New York-Newark-Jersey City, NY-NJ",9,440,29524
35620,"New York-Newark-Jersey City, NY-NJ",10,6524,56696
35620,"New York-Newark-Jersey City, NY-NJ",13,473,12103
35620,"New York-Newark-Jersey City, NY-NJ",14,889,18420
35620,"New York-Newark-Jersey City, NY-NJ",15,3621,29297
35620,"New York-Newark-Jersey City, NY-NJ",16,6357,67868
35620,"New York-Newark-Jersey City, NY-NJ",17,11476,201986
35620,"New York-Newark-Jersey City, NY-NJ",18,164,10378
35620,"New York-Newark-Jersey City, NY-NJ",19,1473,24131
35620,"New York-Newark-Jersey City, NY-NJ",20,165,2040
35620,"New York-Newark-Jersey City, NY-NJ",21,68,924
35620,"New York-Newark-Jersey City, NY-NJ",22,2075,13725
35620,"New York-Newark-Jersey City, NY-NJ",23,886,9711
35620,"New York-Newark-Jersey City, NY-NJ",24,82,5461
35620,"New York-Newark-Jersey City, NY-NJ",25,2258,57955
35620,"New York-Newark-Jersey City, NY-NJ",26,5937,68573
35620,"New York-Newark-Jersey City, NY-NJ",27,2819,78992
35620,"New York-Newark-Jersey City, NY-NJ",28,201,3861
35620,"New York-Newark-Jersey City, NY-NJ",29,3973,59380
35620,"New York-Newark-Jersey City, NY-NJ",30,95,619
35620,"New York-Newark-Jersey City, NY-NJ",31,1458,23733
35620,"New York-Newark-Jersey City, NY-NJ",32,4648,9578
35620,"New York-Newark-Jersey City, NY-NJ",33,61,802
35620,"New York-Newark-Jersey City, NY-NJ",34,398,38682
35620,"New York-Newark-Jersey City, NY-NJ",35,107,3012
35620,"New York-Newark-Jersey City, NY-NJ",36,454,7409
35620,"New York-Newark-Jersey City, NY-NJ",37,181,9026
35620,"New York-Newark-Jersey City, NY-NJ",38,1350,6958
35620,"New York-Newark-Jersey City, NY-NJ",39,1215,25583
35620,"New York-Newark-Jersey City, NY-NJ",40,7977,39248
35620,"New York-Newark-Jersey City, NY-NJ",41,6492,31208
35620,"New York-Newark-Jersey City, NY-NJ",42,2266,72359
35620,"New York-Newark-Jersey City, NY-NJ",43,7626,59265
35620,"New York-Newark-Jersey City, NY-NJ",44,4907,32425
35620,"New York-Newark-Jersey City, NY-NJ",45,27650,263848
35620,"New York-Newark-Jersey City, NY-NJ",47,121,2408
35620,"New York-Newark-Jersey City, NY-NJ",48,56,2086
35620,"New York-Newark-Jersey City, NY-NJ",49,63,1035
35620,"New York-Newark-Jersey City, NY-NJ",50,190,4388
